FiscalYear,GMSDonorName,GMSDonorISO2Code,PooledFundName,PooledFundISO2Code,PaidAmt,PledgeAmt,PledgeAmtLocalCurrency,PledgeAmtCurrencyExchangeRate,PaidAmtLocalCurrency,PaidAmtCurrencyExchangeRate,PledgeAmtLocal,PaidAmtLocal,IsTransfer
2019,Republic of Korea,KR,Somalia,SO,200000,0,USD ,0.000000,USD ,1.000000,0.00,200000.00,0
2019,Sweden,SE,Somalia,SO,8618021.64,0,SEK ,0.000000,SEK ,9.410000,0.00,81137956.00,0
2019,Switzerland,CH,Somalia,SO,505221.46,0,CHF ,0.000000,CHF ,1.010000,0.00,509768.00,0
2019,Switzerland,CH,Somalia,SO,1579064,0,USD ,0.000000,USD ,1.000000,0.00,1579064.00,0
2019,United Kingdom,GB,Somalia,SO,4910080,0,GBP ,0.000000,GBP ,0.810000,0.00,3982075.00,0
2020,Australia,AU,Somalia,SO,1306308.94,0,AUD ,0.000000,AUD ,1.570000,0.00,2052211.00,0
2020,Canada,CA,Somalia,SO,2507032.01,0,CAD ,0.000000,CAD ,1.380000,0.00,3454690.00,0
2020,Denmark,DK,Somalia,SO,2979554.45,0,DKK ,0.000000,DKK ,6.690000,0.00,19927260.00,0
2020,Germany,DE,Somalia,SO,16149152,0,EUR ,0.000000,EUR ,0.860000,0.00,13945090.00,0
2020,Ireland,IE,Somalia,SO,3204276,0,EUR ,0.000000,EUR ,0.920000,0.00,2935117.00,0
2020,Netherlands,NL,Somalia,SO,6050848.8,0,EUR ,0.000000,EUR ,0.910000,0.00,5508154.00,0
2020,Norway,NO,Somalia,SO,4718936.64,0,NOK ,0.000000,NOK ,8.980000,0.00,42366725.00,0
2020,Private donations (through UNF),UNF,Somalia,SO,23134.81,0,USD ,0.000000,USD ,1.000000,0.00,23135.00,0
2020,Republic of Korea,KR,Somalia,SO,300000,0,USD ,0.000000,USD ,1.000000,0.00,300000.00,0
2020,Sweden,SE,Somalia,SO,3563645.62,0,SEK ,0.000000,SEK ,9.480000,0.00,33786924.00,0
2020,Switzerland,CH,Somalia,SO,1052560,0,CHF ,0.000000,CHF ,0.940000,0.00,994143.00,0
2020,Switzerland,CH,Somalia,SO,999950,0,USD ,0.000000,USD ,1.000000,0.00,999950.00,0
2020,United Kingdom,GB,Somalia,SO,4644600,0,GBP ,0.000000,GBP ,0.750000,0.00,3499829.00,0
2021,Canada,CA,Somalia,SO,4059440.46,0,CAD ,0.000000,CAD ,1.240000,0.00,5015417.00,0
2021,Germany,DE,Somalia,SO,27883840,0,EUR ,0.000000,EUR ,0.860000,0.00,23984169.00,0
2021,Ireland,IE,Somalia,SO,4164581.92,0,EUR ,0.000000,EUR ,0.860000,0.00,3572033.00,0
2021,Netherlands,NL,Somalia,SO,8455755,0,EUR ,0.000000,EUR ,0.850000,0.00,7212759.00,0
2021,Norway,NO,Somalia,SO,4002260.93,0,NOK ,0.000000,NOK ,8.660000,0.00,34644378.00,0
2021,Private donations (through UNF),UNF,Somalia,SO,5222.72,0,USD ,0.000000,USD ,1.000000,0.00,5223.00,0
2021,Sweden,SE,Somalia,SO,5652998.21,0,SEK ,0.000000,SEK ,8.890000,0.00,50255137.00,0
2021,Switzerland,CH,Somalia,SO,1052562,0,USD ,0.000000,USD ,1.000000,0.00,1052562.00,0
2021,United Kingdom,GB,Somalia,SO,3436500,0,GBP ,0.000000,GBP ,0.730000,0.00,2505209.00,0
2022,Canada,CA,Somalia,SO,4776944.56,0,CAD ,0.000000,CAD ,1.250000,0.00,5947296.00,0
2022,Denmark,DK,Somalia,SO,8570997.97,0,DKK ,0.000000,DKK ,6.930000,0.00,59368681.00,0
2022,Germany,DE,Somalia,SO,14277508,0,EUR ,0.000000,EUR ,0.960000,0.00,13733120.00,0
2022,Ireland,IE,Somalia,SO,8561081.93,0,EUR ,0.000000,EUR ,0.940000,0.00,8043586.00,0
2022,Netherlands,NL,Somalia,SO,9733005,0,EUR ,0.000000,EUR ,0.900000,0.00,8720772.00,0
2022,Norway,NO,Somalia,SO,7790358.44,0,NOK ,0.000000,NOK ,9.220000,0.00,71857571.00,0
2022,Sweden,SE,Somalia,SO,6888402.92,0,SEK ,0.000000,SEK ,10.180000,0.00,70126612.00,0
2022,Switzerland,CH,Somalia,SO,1111040,0,USD ,0.000000,USD ,1.000000,0.00,1111040.00,0
2022,United Kingdom,GB,Somalia,SO,4446300,0,GBP ,0.000000,GBP ,0.770000,0.00,3415628.00,0
2023,Australia,AU,Somalia,SO,2033486.9,0,AUD,0.000000,AUD,1.480000,0.00,2999393.18,0
2023,Canada,CA,Somalia,SO,6703137.23,0,CAD,0.000000,CAD,1.340000,0.00,9002313.29,0
2023,Denmark,DK,Somalia,SO,6033383.59,0,DKK,0.000000,DKK,6.960000,0.00,41997556.61,0
2023,Estonia,EE,Somalia,SO,21574.97,0,EUR,0.000000,EUR,0.930000,0.00,20000.00,0
2023,Germany,DE,Somalia,SO,9163393,0,EUR ,0.000000,EUR ,0.920000,0.00,8431391.00,0
2023,Ireland,IE,Somalia,SO,3270591,0,EUR ,0.000000,EUR ,0.920000,0.00,2995861.00,0
2023,Luxembourg,LU,Somalia,SO,1133339.7,0,EUR ,0.000000,EUR ,0.930000,0.00,1056635.00,0
2023,Netherlands,NL,Somalia,SO,21676758.73,0,EUR,0.000000,EUR,0.920000,0.00,20005431.20,0
2023,Norway,NO,Somalia,SO,5443296.24,0,NOK,0.000000,NOK,11.020000,0.00,60001454.43,0
2023,Portugal,PT,Somalia,SO,53937.43,0,EUR,0.000000,EUR,0.930000,0.00,50000.00,0
2023,Slovakia,SK,Somalia,SO,108938.3,0,EUR ,0.000000,EUR ,0.930000,0.00,100986.00,0
2023,Sweden,SE,Somalia,SO,2875710.59,0,SEK ,0.000000,SEK ,10.670000,0.00,30695335.00,0
2023,Switzerland,CH,Somalia,SO,2063114.9,0,CHF,0.000000,CHF,0.900000,0.00,1855000.00,0
2023,Switzerland,CH,Somalia,SO,555520,0,USD ,0.000000,USD ,1.000000,0.00,555520.00,0
2023,Türkiye,TR,Somalia,SO,50000,0,USD,0.000000,USD,1.000000,0.00,50000.00,0
2023,United Kingdom,GB,Somalia,SO,9457875.99,0,GBP,0.000000,GBP,0.790000,0.00,7500000.00,0
2024,Australia,AU,Somalia,SO,2326401.15,0,AUD,0.000000,AUD,1.500000,0.00,3498907.33,0
2024,Canada,CA,Somalia,SO,3633133.92,0,CAD,0.000000,CAD,1.380000,0.00,4999192.27,0
2024,Denmark,DK,Somalia,SO,5500916.43,0,DKK,0.000000,DKK,6.910000,0.00,38000330.70,0
2024,Germany,DE,Somalia,SO,9096598.8,0,EUR ,0.000000,EUR ,0.940000,0.00,8511063.00,0
2024,Ireland,IE,Somalia,SO,3787878.79,0,EUR,0.000000,EUR,0.920000,0.00,3500000.00,0
2024,Italy,IT,Somalia,SO,4721930.75,0,EUR,0.000000,EUR,0.950000,0.00,4500000.00,0
2024,Japan,JP,Somalia,SO,61661,0,USD,0.000000,USD,1.000000,0.00,61661.00,0
2024,Luxembourg,LU,Somalia,SO,273522.98,0,EUR,0.000000,EUR,0.910000,0.00,250000.00,0
2024,Netherlands,NL,Somalia,SO,8574490.89,0,EUR,0.000000,EUR,0.930000,0.00,8000000.00,0
2024,Norway,NO,Somalia,SO,4451220.97,0,NOK,0.000000,NOK,11.010000,0.00,49001444.77,0
2024,PRIVATE SECTOR,UNF,Somalia,SO,261022.49,0,USD,0.000000,USD,1.000000,0.00,261022.49,0
2024,Sweden,SE,Somalia,SO,2896619.03,0,SEK,0.000000,SEK,10.360000,0.00,30000283.34,0
2024,Switzerland,CH,Somalia,SO,1535849.26,0,CHF,0.000000,CHF,0.870000,0.00,1338000.00,0
2024,United Kingdom,GB,Somalia,SO,4424778.76,0,GBP,0.000000,GBP,0.790000,0.00,3500000.00,0
2025,Canada,CA,Somalia,SO,3635121.09,0,CAD,0.000000,CAD,1.370000,0.00,4998291.49,0
2025,Denmark,DK,Somalia,SO,4707864.46,0,DKK,0.000000,DKK,6.370000,0.00,29998512.34,0
2025,Germany,DE,Somalia,SO,1041666.67,0,EUR,0.000000,EUR,0.960000,0.00,1000000.00,0
2025,Ireland,IE,Somalia,SO,4310344.82,0,EUR,0.000000,EUR,0.930000,0.00,4000000.00,0
2025,Kuwait,KW,Somalia,SO,1250000,0,USD,0.000000,USD,1.000000,0.00,1250000.00,0
2025,Luxembourg,LU,Somalia,SO,361944.16,0,EUR,0.000000,EUR,0.970000,0.00,350000.00,0
2025,Netherlands,NL,Somalia,SO,9585607.56,0,EUR,0.000000,EUR,0.940000,0.00,9000000.00,0
2025,Sweden,SE,Somalia,SO,1988555.37,0,SEK,0.000000,SEK,10.060000,0.00,20000889.93,0
2025,Switzerland,CH,Somalia,SO,1783234.47,0,CHF,0.000000,CHF,0.830000,0.00,1472224.00,0
2025,Switzerland,CH,Somalia,SO,0,555557,USD ,1.000000,,0.000000,555557.00,0.00,0
2025,UN and Other Agencies,BIC,Somalia,SO,3548.41,0,CAD,0.000000,CAD,1.410000,0.00,4999.71,0
2025,UN and Other Agencies,UN,Somalia,SO,23798.68,0,USD,0.000000,USD,1.000000,0.00,23798.68,0
2025,United Kingdom,GB,Somalia,SO,1356852.1,0,GBP,0.000000,GBP,0.740000,0.00,1000000.00,0
2026,Canada,CA,Somalia,SO,0,1447829.13,CAD,1.380000,CAD,0.000000,2000000.00,0.00,0
2026,Denmark,DK,Somalia,SO,0,4629629.63,DKK,6.480000,DKK,0.000000,30000000.00,0.00,0
2026,Germany,DE,Somalia,SO,2378121.28,0,EUR,0.000000,EUR,0.840000,0.00,2000000.00,0
2026,Kuwait,KW,Somalia,SO,0,1250000,USD,1.000000,USD,0.000000,1250000.00,0.00,0
2026,Sweden,SE,Somalia,SO,0,2148458.48,SEK,9.310000,SEK,0.000000,20000000.00,0.00,0
2026,Switzerland,CH,Somalia,SO,3875968.99,0,CHF,0.000000,CHF,0.770000,0.00,3000000.00,0
2026,United Kingdom,GB,Somalia,SO,2766251.73,0,GBP,0.000000,GBP,0.720000,0.00,2000000.00,0
2025,Australia,AU,South Pacific Envelope (RHPF-AP),LK,1924014.23,0,AUD,0.000000,AUD,1.560000,0.00,2999538.18,0
2012,Australia,AU,South Sudan,SS,9345700,0,AUD ,0.000000,AUD ,0.950000,0.00,8889639.00,0
2012,Denmark,DK,South Sudan,SS,5123825.79,0,DKK ,0.000000,DKK ,5.620000,0.00,28775406.00,0
2012,Ireland,IE,South Sudan,SS,2918882.4,0,EUR ,0.000000,EUR ,0.780000,0.00,2280777.00,0
2012,Netherlands,NL,South Sudan,SS,20000000,0,USD ,0.000000,USD ,1.000000,0.00,20000000.00,0
2012,Norway,NO,South Sudan,SS,12106629.98,0,NOK ,0.000000,NOK ,5.630000,0.00,68105810.00,0
2012,Sweden,SE,South Sudan,SS,19082324.3,0,SEK ,0.000000,SEK ,6.740000,0.00,128573250.00,0
2012,United Kingdom,GB,South Sudan,SS,49695300,0,GBP ,0.000000,GBP ,0.620000,0.00,31018558.00,0
2013,Australia,AU,South Sudan,SS,4816300,0,AUD ,0.000000,AUD ,1.030000,0.00,4949936.00,0
2013,Denmark,DK,South Sudan,SS,7054289.98,0,DKK ,0.000000,DKK ,5.690000,0.00,40136478.00,0
2013,Ireland,IE,South Sudan,SS,3213040,0,EUR ,0.000000,EUR ,0.770000,0.00,2477964.00,0
2013,Netherlands,NL,South Sudan,SS,5000000,0,USD ,0.000000,USD ,1.000000,0.00,5000000.00,0
2013,Norway,NO,South Sudan,SS,8547008.55,0,NOK ,0.000000,NOK ,5.850000,0.00,50000000.00,0
2013,Sweden,SE,South Sudan,SS,13997672.4,0,SEK ,0.000000,SEK ,6.510000,0.00,91054859.00,0
2013,United Kingdom,GB,South Sudan,SS,77014064.18,0,GBP ,0.000000,GBP ,0.640000,0.00,49254885.00,0
2014,Australia,AU,South Sudan,SS,7009884.66,0,AUD ,0.000000,AUD ,1.140000,0.00,8012320.00,0
2014,Belgium,BE,South Sudan,SS,6276525.01,0,EUR ,0.000000,EUR ,0.770000,0.00,4818868.00,0
2014,Denmark,DK,South Sudan,SS,8316944.22,0,DKK ,0.000000,DKK ,5.470000,0.00,45488205.00,0
2014,Germany,DE,South Sudan,SS,1957850,0,EUR ,0.000000,EUR ,0.770000,0.00,1498536.00,0
2014,Ireland,IE,South Sudan,SS,4020240,0,EUR ,0.000000,EUR ,0.740000,0.00,2972404.00,0
2014,Netherlands,NL,South Sudan,SS,15665100,0,EUR ,0.000000,EUR ,0.760000,0.00,11907673.00,0
2014,Norway,NO,South Sudan,SS,11378413.04,0,NOK ,0.000000,NOK ,6.180000,0.00,70298913.00,0
2014,Sweden,SE,South Sudan,SS,33224824.35,0,SEK ,0.000000,SEK ,6.990000,0.00,232116789.00,0
2014,Switzerland,CH,South Sudan,SS,2049511.15,0,CHF ,0.000000,CHF ,0.970000,0.00,1981825.00,0
2014,United Kingdom,GB,South Sudan,SS,42510000,0,GBP ,0.000000,GBP ,0.590000,0.00,24995880.00,0
2015,Australia,AU,South Sudan,SS,7395964.49,0,AUD ,0.000000,AUD ,1.380000,0.00,10240609.00,0
2015,Belgium,BE,South Sudan,SS,2205832,0,EUR ,0.000000,EUR ,0.910000,0.00,2018336.00,0
2015,Denmark,DK,South Sudan,SS,2985306.32,0,DKK ,0.000000,DKK ,6.750000,0.00,20138876.00,0
2015,Germany,DE,South Sudan,SS,1091580,0,EUR ,0.000000,EUR ,0.920000,0.00,1007528.00,0
2015,Ireland,IE,South Sudan,SS,3255570,0,EUR ,0.000000,EUR ,0.920000,0.00,3004891.00,0
2015,Italy,IT,South Sudan,SS,550665.01,0,EUR ,0.000000,EUR ,0.890000,0.00,490643.00,0
2015,Netherlands,NL,South Sudan,SS,5346500,0,EUR ,0.000000,EUR ,0.920000,0.00,4934820.00,0
2015,Norway,NO,South Sudan,SS,9074470.1,0,NOK ,0.000000,NOK ,8.100000,0.00,73507182.00,0
2015,Sweden,SE,South Sudan,SS,12854447.59,0,SEK ,0.000000,SEK ,8.540000,0.00,109813353.00,0
2015,Switzerland,CH,South Sudan,SS,1770696.85,0,CHF ,0.000000,CHF ,0.990000,0.00,1748454.00,0
2015,United Kingdom,GB,South Sudan,SS,52844750,0,GBP ,0.000000,GBP ,0.640000,0.00,34021727.00,0
2016,Australia,AU,South Sudan,SS,2237996.42,0,AUD ,0.000000,AUD ,1.350000,0.00,3023533.00,0
2016,Belgium,BE,South Sudan,SS,2261200,0,EUR ,0.000000,EUR ,0.900000,0.00,2023774.00,0
2016,Canada,CA,South Sudan,SS,782350.18,0,CAD ,0.000000,CAD ,1.300000,0.00,1015491.00,0
2016,Denmark,DK,South Sudan,SS,2896787.46,0,DKK ,0.000000,DKK ,6.880000,0.00,19924104.00,0
2016,Germany,DE,South Sudan,SS,2245800,0,EUR ,0.000000,EUR ,0.890000,0.00,1992025.00,0
2016,Ireland,IE,South Sudan,SS,3278970,0,EUR ,0.000000,EUR ,0.910000,0.00,2990421.00,0
2016,Luxembourg,LU,South Sudan,SS,678360.05,0,EUR ,0.000000,EUR ,0.910000,0.00,614269.00,0
2016,Netherlands,NL,South Sudan,SS,6795600,0,EUR ,0.000000,EUR ,0.880000,0.00,5993719.00,0
2016,Norway,NO,South Sudan,SS,8131707.43,0,NOK ,0.000000,NOK ,8.310000,0.00,67550817.00,0
2016,Republic of Korea,KR,South Sudan,SS,1000000,0,USD ,0.000000,USD ,1.000000,0.00,1000000.00,0
2016,Sweden,SE,South Sudan,SS,7322433.01,0,SEK ,0.000000,SEK ,8.660000,0.00,63437241.00,0
2016,Switzerland,CH,South Sudan,SS,1024380.26,0,CHF ,0.000000,CHF ,0.980000,0.00,1003893.00,0
2016,United Kingdom,GB,South Sudan,SS,19528500,0,GBP ,0.000000,GBP ,0.770000,0.00,15056474.00,0
2017,AGFUND,AG,South Sudan,SS,24965,0,USD ,0.000000,USD ,1.000000,0.00,24965.00,0
2017,Australia,AU,South Sudan,SS,7684563.27,0,AUD ,0.000000,AUD ,1.310000,0.00,10089760.00,0
2017,Azerbaijan,AZ,South Sudan,SS,12500,0,USD ,0.000000,USD ,1.000000,0.00,12500.00,0
2017,Belgium,BE,South Sudan,SS,4790400,0,EUR ,0.000000,EUR ,0.850000,0.00,4057469.00,0
2017,Canada,CA,South Sudan,SS,934629.1,0,CAD ,0.000000,CAD ,1.290000,0.00,1209340.00,0
2017,Denmark,DK,South Sudan,SS,4757373.93,0,DKK ,0.000000,DKK ,6.310000,0.00,30009515.00,0
2017,Germany,DE,South Sudan,SS,13147250,0,EUR ,0.000000,EUR ,0.890000,0.00,11647413.00,0
2017,Ireland,IE,South Sudan,SS,3194392,0,EUR ,0.000000,EUR ,0.930000,0.00,2973979.00,0
2017,Luxembourg,LU,South Sudan,SS,266125.01,0,EUR ,0.000000,EUR ,0.930000,0.00,247762.00,0
2017,Norway,NO,South Sudan,SS,9984876.36,0,NOK ,0.000000,NOK ,8.490000,0.00,84795461.00,0
2017,Republic of Korea,KR,South Sudan,SS,1000000,0,USD ,0.000000,USD ,1.000000,0.00,1000000.00,0
2017,Sri Lanka,LK,South Sudan,SS,1250,0,USD ,0.000000,USD ,1.000000,0.00,1250.00,0
2017,Sweden,SE,South Sudan,SS,8284457.9,0,SEK ,0.000000,SEK ,8.790000,0.00,72855646.00,0
2017,Switzerland,CH,South Sudan,SS,1734705.63,0,CHF ,0.000000,CHF ,1.000000,0.00,1739865.00,0
2017,United Kingdom,GB,South Sudan,SS,22383300,0,GBP ,0.000000,GBP ,0.760000,0.00,17027517.00,0
2018,Australia,AU,South Sudan,SS,2580188.41,0,AUD ,0.000000,AUD ,1.310000,0.00,3390368.00,0
2018,Belgium,BE,South Sudan,SS,4930400,0,EUR ,0.000000,EUR ,0.810000,0.00,3993624.00,0
2018,Canada,CA,South Sudan,SS,622261.85,0,CAD ,0.000000,CAD ,1.270000,0.00,792412.00,0
2018,Denmark,DK,South Sudan,SS,3043769.4,0,DKK ,0.000000,DKK ,6.560000,0.00,19964083.00,0
2018,Germany,DE,South Sudan,SS,21095700,0,EUR ,0.000000,EUR ,0.870000,0.00,18325763.00,0
2018,Ireland,IE,South Sudan,SS,4802852,0,EUR ,0.000000,EUR ,0.820000,0.00,3946349.00,0
2018,Luxembourg,LU,South Sudan,SS,370535.1,0,EUR ,0.000000,EUR ,0.810000,0.00,300133.00,0
2018,Netherlands,NL,South Sudan,SS,12472100,0,EUR ,0.000000,EUR ,0.880000,0.00,10926742.00,0
2018,Norway,NO,South Sudan,SS,9918121.53,0,NOK ,0.000000,NOK ,8.380000,0.00,83076020.00,0
2018,Private donations (through UNF),UNF,South Sudan,SS,142709.94,0,USD ,0.000000,USD ,1.000000,0.00,142710.00,0
2018,Republic of Korea,KR,South Sudan,SS,800000,0,USD ,0.000000,USD ,1.000000,0.00,800000.00,0
2018,Sweden,SE,South Sudan,SS,9487464.13,0,SEK ,0.000000,SEK ,8.300000,0.00,78715327.00,0
2018,Switzerland,CH,South Sudan,SS,1810736.13,0,CHF ,0.000000,CHF ,0.980000,0.00,1781265.00,0
2018,United Kingdom,GB,South Sudan,SS,16846050,0,GBP ,0.000000,GBP ,0.770000,0.00,13036574.00,0
2019,Australia,AU,South Sudan,SS,2839592.9,0,AUD ,0.000000,AUD ,1.390000,0.00,3949874.00,0
2019,Belgium,BE,South Sudan,SS,3376500,0,EUR ,0.000000,EUR ,0.880000,0.00,2971320.00,0
2019,Canada,CA,South Sudan,SS,764906.11,0,CAD ,0.000000,CAD ,1.310000,0.00,1003557.00,0
2019,Denmark,DK,South Sudan,SS,3815570.58,0,DKK ,0.000000,DKK ,6.500000,0.00,24812655.00,0
2019,Germany,DE,South Sudan,SS,14618350,0,EUR ,0.000000,EUR ,0.890000,0.00,12960409.00,0
2019,Ireland,IE,South Sudan,SS,4504776,0,EUR ,0.000000,EUR ,0.880000,0.00,3959698.00,0
2019,Luxembourg,LU,South Sudan,SS,397727.27,0,EUR ,0.000000,EUR ,0.880000,0.00,350000.00,0
2019,Netherlands,NL,South Sudan,SS,7793443,0,EUR ,0.000000,EUR ,0.910000,0.00,7084240.00,0
2019,Norway,NO,South Sudan,SS,7939619.69,0,NOK ,0.000000,NOK ,8.670000,0.00,68827286.00,0
2019,Republic of Korea,KR,South Sudan,SS,500000,0,USD ,0.000000,USD ,1.000000,0.00,500000.00,0
2019,Sweden,SE,South Sudan,SS,6481529.38,0,SEK ,0.000000,SEK ,9.190000,0.00,59583781.00,0
2019,Switzerland,CH,South Sudan,SS,1997203.91,0,CHF ,0.000000,CHF ,1.010000,0.00,2015179.00,0
2019,United Kingdom,GB,South Sudan,SS,13849160.01,0,GBP ,0.000000,GBP ,0.770000,0.00,10687211.00,0
2020,Australia,AU,South Sudan,SS,2522590.58,0,AUD ,0.000000,AUD ,1.630000,0.00,4101732.00,0
2020,Belgium,BE,South Sudan,SS,2360346,0,EUR ,0.000000,EUR ,0.850000,0.00,2006294.00,0
2020,Canada,CA,South Sudan,SS,1444226.59,0,CAD ,0.000000,CAD ,1.380000,0.00,1990144.00,0
2020,Denmark,DK,South Sudan,SS,4462703.18,0,DKK ,0.000000,DKK ,6.690000,0.00,29846559.00,0
2020,European Commission,EU,South Sudan,SS,3301500,0,EUR ,0.000000,EUR ,0.900000,0.00,2958144.00,0
2020,Germany,DE,South Sudan,SS,16442217.51,0,EUR ,0.000000,EUR ,0.880000,0.00,14410448.00,0
2020,Ireland,IE,South Sudan,SS,2136176,0,EUR ,0.000000,EUR ,0.920000,0.00,1956737.00,0
2020,Luxembourg,LU,South Sudan,SS,414332.8,0,EUR ,0.000000,EUR ,0.840000,0.00,348868.00,0
2020,Netherlands,NL,South Sudan,SS,11210196.1,0,EUR ,0.000000,EUR ,0.890000,0.00,9964395.00,0
2020,Norway,NO,South Sudan,SS,6438316.88,0,NOK ,0.000000,NOK ,9.340000,0.00,60160770.00,0
2020,Private donations (through UNF),UNF,South Sudan,SS,17899.05,0,USD ,0.000000,USD ,1.000000,0.00,17899.00,0
2020,Republic of Korea,KR,South Sudan,SS,500000,0,USD ,0.000000,USD ,1.000000,0.00,500000.00,0
2020,Sweden,SE,South Sudan,SS,5040013.08,0,SEK ,0.000000,SEK ,9.480000,0.00,47784364.00,0
2020,Switzerland,CH,South Sudan,SS,1049315.74,0,CHF ,0.000000,CHF ,0.940000,0.00,987406.00,0
2020,United Kingdom,GB,South Sudan,SS,8962450,0,GBP ,0.000000,GBP ,0.800000,0.00,7214772.00,0
2021,Azerbaijan,AZ,South Sudan,SS,16666.67,0,USD ,0.000000,USD ,1.000000,0.00,16667.00,0
2021,Canada,CA,South Sudan,SS,3556246.53,0,CAD ,0.000000,CAD ,1.240000,0.00,4415966.00,0
2021,European Commission,EU,South Sudan,SS,3386766,0,USD ,0.000000,USD ,1.000000,0.00,3386766.00,0
2021,Germany,DE,South Sudan,SS,19818479,0,EUR ,0.000000,EUR ,0.860000,0.00,16946410.00,0
2021,Ireland,IE,South Sudan,SS,3028740.92,0,EUR ,0.000000,EUR ,0.830000,0.00,2501740.00,0
2021,Luxembourg,LU,South Sudan,SS,365175.9,0,EUR ,0.000000,EUR ,0.820000,0.00,299444.00,0
2021,Netherlands,NL,South Sudan,SS,9663720,0,EUR ,0.000000,EUR ,0.850000,0.00,8243153.00,0
2021,Norway,NO,South Sudan,SS,5807320.83,0,NOK ,0.000000,NOK ,8.750000,0.00,50808250.00,0
2021,Private donations (through UNF),UNF,South Sudan,SS,8882.52,0,USD ,0.000000,USD ,1.000000,0.00,8883.00,0
2021,Sweden,SE,South Sudan,SS,3793036.6,0,SEK ,0.000000,SEK ,8.760000,0.00,33215622.00,0
2021,Switzerland,CH,South Sudan,SS,2167738.93,0,CHF ,0.000000,CHF ,0.920000,0.00,2004998.00,0
2021,United Kingdom,GB,South Sudan,SS,3377640,0,GBP ,0.000000,GBP ,0.710000,0.00,2397223.00,0
2022,Canada,CA,South Sudan,SS,2868398.56,0,CAD ,0.000000,CAD ,1.250000,0.00,3574516.00,0
2022,European Commission,EU,South Sudan,SS,2983374,0,EUR ,0.000000,EUR ,1.030000,0.00,3078842.00,0
2022,Germany,DE,South Sudan,SS,15392982,0,EUR ,0.000000,EUR ,0.960000,0.00,14849891.00,0
2022,Ireland,IE,South Sudan,SS,5905131.93,0,EUR ,0.000000,EUR ,0.940000,0.00,5561534.00,0
2022,Jersey,JE,South Sudan,SS,198641.4,0,GBP ,0.000000,GBP ,0.760000,0.00,151762.00,0
2022,Luxembourg,LU,South Sudan,SS,315748.5,0,EUR ,0.000000,EUR ,0.950000,0.00,300593.00,0
2022,Netherlands,NL,South Sudan,SS,9733005,0,EUR ,0.000000,EUR ,0.900000,0.00,8720772.00,0
2022,Norway,NO,South Sudan,SS,4084451.77,0,NOK ,0.000000,NOK ,9.650000,0.00,39410875.00,0
2022,Sweden,SE,South Sudan,SS,4158412.84,0,SEK ,0.000000,SEK ,9.730000,0.00,40457199.00,0
2022,Switzerland,CH,South Sudan,SS,1622722.04,0,CHF ,0.000000,CHF ,0.940000,0.00,1519279.00,0
2022,United Kingdom,GB,South Sudan,SS,3017342,0,GBP ,0.000000,GBP ,0.840000,0.00,2524046.00,0
2023,Canada,CA,South Sudan,SS,3333391.97,0,CAD,0.000000,CAD,1.350000,0.00,4500287.97,0
2023,European Commission,EU,South Sudan,SS,3240492,0,EUR ,0.000000,EUR ,0.910000,0.00,2958569.00,0
2023,Germany,DE,South Sudan,SS,9720599.08,0,EUR ,0.000000,EUR ,0.930000,0.00,8998519.00,0
2023,Ireland,IE,South Sudan,SS,2998041,0,EUR ,0.000000,EUR ,0.920000,0.00,2746206.00,0
2023,Jersey,JE,South Sudan,SS,177419.55,0,GBP ,0.000000,GBP ,0.830000,0.00,147436.00,0
2023,Luxembourg,LU,South Sudan,SS,329140.2,0,EUR ,0.000000,EUR ,0.920000,0.00,301492.00,0
2023,Netherlands,NL,South Sudan,SS,21676758.73,0,EUR,0.000000,EUR,0.920000,0.00,20005431.20,0
2023,Norway,NO,South Sudan,SS,4549106.14,0,NOK,0.000000,NOK,10.990000,0.00,50001239.24,0
2023,Sweden,SE,South Sudan,SS,4792850.98,0,SEK ,0.000000,SEK ,10.670000,0.00,51158892.00,0
2023,Switzerland,CH,South Sudan,SS,1114898.05,0,CHF ,0.000000,CHF ,0.910000,0.00,1011213.00,0
2023,United Kingdom,GB,South Sudan,SS,8001722.15,0,GBP,0.000000,GBP,0.790000,0.00,6300000.00,0
2024,Canada,CA,South Sudan,SS,2543193.74,0,CAD,0.000000,CAD,1.380000,0.00,3499434.59,0
2024,Germany,DE,South Sudan,SS,10495165.08,0,EUR,0.000000,EUR,0.930000,0.00,9811063.00,0
2024,Ireland,IE,South Sudan,SS,4329004.33,0,EUR,0.000000,EUR,0.920000,0.00,4000000.00,0
2024,Jersey,JE,South Sudan,SS,238549.62,0,GBP,0.000000,GBP,0.790000,0.00,187500.00,0
2024,Luxembourg,LU,South Sudan,SS,273522.98,0,EUR,0.000000,EUR,0.910000,0.00,250000.00,0
2024,Netherlands,NL,South Sudan,SS,10718113.61,0,EUR,0.000000,EUR,0.930000,0.00,10000000.00,0
2024,Norway,NO,South Sudan,SS,1885158.28,0,NOK,0.000000,NOK,10.610000,0.00,20000497.37,0
2024,PRIVATE SECTOR,UNF,South Sudan,SS,12413.34,0,USD,0.000000,USD,1.000000,0.00,12413.34,0
2024,Sweden,SE,South Sudan,SS,2896619.03,0,SEK,0.000000,SEK,10.360000,0.00,30000283.34,0
2024,Switzerland,CH,South Sudan,SS,4614902.1,0,CHF ,0.000000,CHF ,0.850000,0.00,3938210.00,0
2024,United Kingdom,GB,South Sudan,SS,4537456,0,GBP,0.000000,GBP,0.770000,0.00,3500000.00,0
